,Relationship_Status,Income,Children,Enroll_Age,Wines,Fruits,Fish,Sweets,Gold,NumWebPurchases,NumDealsPurchases,Age,CampAccepted,Education,spend_per_unit_income,Response,Predictions,ID,split
579,1.0,77027.0,1.0,8.0,820.0,57.0,45.0,0.0,11.0,8.0,2.0,70.0,0.0,2.0,0.0152543913173302,0,0,7861.0,train
580,1.0,37971.0,1.0,9.0,5.0,4.0,2.0,2.0,7.0,1.0,1.0,49.0,0.0,1.0,0.0007900766374338,0,0,3231.0,train
581,1.0,27733.0,1.0,9.0,0.0,7.0,26.0,2.0,17.0,2.0,2.0,41.0,0.0,2.0,0.0020553131648216,0,0,87.0,train
582,1.0,69109.0,0.0,10.0,823.0,25.0,124.0,29.0,95.0,6.0,1.0,40.0,1.0,1.0,0.0225006873200306,1,0,9064.0,train
583,1.0,54233.0,1.0,9.0,652.0,8.0,21.0,0.0,142.0,11.0,4.0,45.0,0.0,1.0,0.0180886176313314,0,0,6295.0,train
584,0.0,57912.0,1.0,8.0,801.0,0.0,0.0,0.0,35.0,8.0,5.0,57.0,1.0,3.0,0.0158171018096422,0,0,3924.0,train
585,1.0,37284.0,2.0,9.0,11.0,1.0,2.0,1.0,6.0,0.0,1.0,47.0,0.0,2.0,0.0006168866001501,0,0,4102.0,train
586,1.0,29103.0,1.0,10.0,16.0,0.0,6.0,3.0,6.0,1.0,2.0,37.0,0.0,1.0,0.0016493145036594,0,0,6728.0,train
587,0.0,79146.0,2.0,8.0,245.0,16.0,21.0,43.0,16.0,8.0,2.0,55.0,0.0,1.0,0.0071260708058524,0,0,6887.0,train
588,0.0,81380.0,0.0,10.0,741.0,68.0,224.0,68.0,103.0,4.0,1.0,55.0,0.0,2.0,0.0232612435487834,0,0,1544.0,train
589,1.0,65685.0,1.0,8.0,642.0,14.0,0.0,7.0,57.0,9.0,1.0,50.0,0.0,1.0,0.0117073913374438,0,0,3900.0,train
590,1.0,51148.0,2.0,9.0,235.0,6.0,8.0,9.0,12.0,5.0,4.0,49.0,0.0,1.0,0.0061585985766794,0,0,326.0,train
591,0.0,21282.0,1.0,8.0,1.0,5.0,4.0,8.0,20.0,2.0,2.0,44.0,0.0,2.0,0.0021614509914481,0,0,4066.0,train
592,1.0,30843.0,2.0,8.0,24.0,0.0,0.0,0.0,9.0,1.0,2.0,56.0,1.0,3.0,0.0011347793664688,0,0,7186.0,train
593,1.0,54690.0,2.0,9.0,111.0,16.0,7.0,9.0,18.0,3.0,3.0,51.0,0.0,2.0,0.0036204059243006,0,0,8360.0,train
594,1.0,46053.0,1.0,9.0,56.0,10.0,19.0,7.0,25.0,3.0,3.0,50.0,0.0,1.0,0.0045382494082904,0,0,5788.0,train
595,0.0,30081.0,1.0,9.0,36.0,0.0,0.0,0.0,4.0,1.0,1.0,61.0,0.0,1.0,0.001396230178518,0,0,10277.0,train
596,0.0,49166.0,1.0,9.0,224.0,2.0,7.0,0.0,110.0,5.0,2.0,48.0,0.0,1.0,0.0074848472521661,0,0,7848.0,train
597,1.0,9722.0,1.0,10.0,6.0,17.0,6.0,16.0,42.0,3.0,4.0,49.0,0.0,0.0,0.0105945278749228,1,0,7349.0,train
598,1.0,20559.0,1.0,9.0,13.0,1.0,3.0,0.0,7.0,2.0,2.0,37.0,0.0,2.0,0.0025779463981711,0,0,503.0,train
599,1.0,58554.0,2.0,10.0,368.0,24.0,38.0,0.0,88.0,8.0,6.0,54.0,0.0,1.0,0.0100078559961744,0,0,4749.0,train
600,1.0,64474.0,1.0,9.0,381.0,35.0,56.0,86.0,93.0,8.0,2.0,50.0,0.0,1.0,0.0127648354375407,0,0,7165.0,train
601,1.0,65104.0,1.0,9.0,738.0,0.0,13.0,20.0,50.0,3.0,2.0,46.0,0.0,2.0,0.0161741214057507,0,0,5172.0,train
602,1.0,57247.0,1.0,9.0,99.0,4.0,37.0,54.0,6.0,2.0,2.0,70.0,0.0,2.0,0.004052614110783,0,0,11096.0,train
603,0.0,79803.0,1.0,8.0,574.0,8.0,21.0,16.0,33.0,4.0,1.0,64.0,0.0,1.0,0.0108767840807989,0,0,4790.0,train
604,1.0,79174.0,0.0,9.0,1074.0,37.0,193.0,92.0,129.0,5.0,1.0,47.0,2.0,3.0,0.0258039255311086,1,1,1772.0,train
605,1.0,25293.0,1.0,9.0,15.0,0.0,0.0,2.0,9.0,1.0,1.0,53.0,0.0,1.0,0.0014628553354683,0,0,5517.0,train
606,1.0,30560.0,1.0,9.0,9.0,1.0,4.0,5.0,7.0,1.0,1.0,46.0,0.0,2.0,0.0010143979057591,0,0,2814.0,train
607,1.0,80141.0,0.0,9.0,1184.0,102.0,52.0,40.0,40.0,7.0,1.0,36.0,1.0,2.0,0.0260915137070912,1,0,3690.0,train
608,1.0,29298.0,2.0,9.0,6.0,0.0,2.0,0.0,1.0,1.0,1.0,71.0,0.0,2.0,0.0003754522493002,0,0,891.0,train
609,1.0,39722.0,1.0,8.0,32.0,0.0,2.0,0.0,8.0,2.0,2.0,69.0,0.0,1.0,0.0011832234026484,0,0,9197.0,train
610,1.0,82347.0,0.0,10.0,556.0,54.0,202.0,133.0,63.0,7.0,1.0,65.0,2.0,2.0,0.022502337668646,1,0,8722.0,train
611,1.0,30833.0,2.0,9.0,11.0,0.0,3.0,1.0,6.0,1.0,2.0,71.0,0.0,1.0,0.0009081179255991,0,0,113.0,train
612,0.0,46107.0,1.0,8.0,31.0,9.0,16.0,9.0,33.0,1.0,1.0,33.0,0.0,1.0,0.0027110850846942,0,0,538.0,train
613,0.0,22804.0,1.0,9.0,14.0,1.0,2.0,1.0,1.0,2.0,1.0,51.0,0.0,1.0,0.0011401508507279,0,0,5068.0,train
614,1.0,49096.0,2.0,9.0,144.0,1.0,2.0,1.0,7.0,4.0,4.0,58.0,0.0,1.0,0.0038088642659279,0,0,7533.0,train
615,1.0,36145.0,1.0,9.0,56.0,4.0,17.0,1.0,18.0,4.0,4.0,37.0,1.0,2.0,0.0047586111495365,1,0,8779.0,train
616,1.0,84219.0,0.0,8.0,434.0,137.0,45.0,137.0,45.0,3.0,1.0,34.0,0.0,1.0,0.0142248186276255,0,0,10981.0,train
617,1.0,56962.0,3.0,9.0,292.0,3.0,10.0,3.0,26.0,6.0,7.0,57.0,0.0,2.0,0.0072153365401495,0,0,11171.0,train
618,0.0,60161.0,1.0,10.0,584.0,44.0,46.0,8.0,177.0,11.0,3.0,57.0,0.0,2.0,0.0178022306810059,0,0,796.0,train
619,1.0,30261.0,3.0,10.0,8.0,0.0,0.0,3.0,6.0,0.0,1.0,50.0,0.0,1.0,0.0007270083605961,0,0,2375.0,train
620,1.0,77568.0,1.0,10.0,1230.0,0.0,232.0,178.0,158.0,10.0,1.0,43.0,3.0,1.0,0.0282848597359735,0,0,5236.0,train
621,0.0,46098.0,2.0,10.0,57.0,0.0,0.0,0.0,36.0,3.0,4.0,47.0,0.0,2.0,0.0026031498112716,0,0,10703.0,train
622,0.0,77457.0,0.0,8.0,675.0,11.0,15.0,45.0,11.0,2.0,1.0,75.0,1.0,1.0,0.0149373200614534,0,0,6963.0,train
623,1.0,38725.0,2.0,8.0,31.0,0.0,2.0,1.0,5.0,1.0,2.0,67.0,0.0,3.0,0.0011620400258231,0,0,5247.0,train
624,0.0,72643.0,0.0,9.0,526.0,80.0,123.0,94.0,53.0,3.0,1.0,73.0,1.0,1.0,0.0196715444020759,1,0,8537.0,train
625,1.0,33569.0,1.0,9.0,16.0,2.0,3.0,0.0,24.0,1.0,1.0,39.0,1.0,3.0,0.0018767315082367,1,0,3885.0,train
626,0.0,60689.0,1.0,9.0,240.0,90.0,63.0,6.0,24.0,4.0,4.0,71.0,0.0,1.0,0.0105290909390499,0,0,5872.0,train
627,1.0,72550.0,2.0,10.0,826.0,50.0,50.0,38.0,38.0,5.0,9.0,68.0,0.0,3.0,0.0181805651274982,0,0,6566.0,train
628,0.0,62335.0,1.0,9.0,243.0,131.0,85.0,6.0,26.0,3.0,2.0,70.0,0.0,1.0,0.0113579850806128,0,0,550.0,train
629,0.0,64140.0,2.0,9.0,1459.0,0.0,0.0,15.0,215.0,2.0,5.0,58.0,3.0,3.0,0.0272840661053944,1,1,1665.0,train
630,0.0,48877.0,1.0,8.0,102.0,1.0,2.0,0.0,24.0,3.0,1.0,56.0,0.0,1.0,0.0029461710006751,0,0,1158.0,train
631,1.0,29187.0,1.0,9.0,26.0,0.0,0.0,0.0,2.0,1.0,1.0,54.0,0.0,3.0,0.0011649021824785,0,0,11007.0,train
632,1.0,40211.0,2.0,9.0,51.0,1.0,2.0,1.0,25.0,2.0,2.0,41.0,1.0,1.0,0.0021635870781626,0,0,938.0,train
633,1.0,23724.0,1.0,9.0,5.0,23.0,0.0,18.0,14.0,2.0,2.0,43.0,0.0,0.0,0.0031613555892766,0,0,8686.0,train
634,1.0,7500.0,1.0,10.0,5.0,17.0,13.0,14.0,34.0,2.0,4.0,37.0,0.0,2.0,0.0133333333333333,0,0,10001.0,train
635,1.0,30753.0,2.0,9.0,12.0,5.0,0.0,9.0,30.0,1.0,2.0,55.0,0.0,2.0,0.0026338893766461,0,0,5234.0,train
636,0.0,36130.0,1.0,9.0,157.0,43.0,68.0,56.0,37.0,3.0,6.0,68.0,1.0,1.0,0.0135067810683642,1,0,7453.0,train
637,1.0,25410.0,1.0,9.0,2.0,2.0,13.0,13.0,4.0,1.0,1.0,49.0,0.0,1.0,0.0014954742227469,0,0,2478.0,train
638,1.0,75278.0,0.0,9.0,304.0,98.0,150.0,74.0,74.0,6.0,1.0,70.0,0.0,1.0,0.0123542070724514,0,0,10983.0,train
639,1.0,70038.0,0.0,9.0,587.0,54.0,71.0,54.0,130.0,4.0,1.0,40.0,0.0,3.0,0.0177617864587795,0,0,1232.0,train
640,1.0,58025.0,1.0,9.0,270.0,31.0,11.0,48.0,22.0,3.0,3.0,43.0,0.0,1.0,0.0080999569151227,0,0,6261.0,train
641,1.0,70091.0,1.0,9.0,964.0,34.0,15.0,0.0,11.0,5.0,2.0,53.0,1.0,2.0,0.0165641808506084,0,0,6606.0,train
642,0.0,54803.0,1.0,10.0,404.0,0.0,28.0,27.0,142.0,6.0,2.0,53.0,0.0,1.0,0.0126452931408864,0,0,10704.0,train
643,1.0,38946.0,1.0,9.0,116.0,6.0,6.0,6.0,41.0,3.0,2.0,67.0,0.0,1.0,0.0065988805012067,0,0,10120.0,train
644,0.0,40760.0,1.0,9.0,70.0,0.0,0.0,0.0,6.0,2.0,2.0,57.0,0.0,3.0,0.0022816486751717,0,0,1072.0,train
645,1.0,55759.0,1.0,10.0,675.0,0.0,10.0,7.0,77.0,10.0,5.0,60.0,0.0,1.0,0.0153159131261321,0,0,1490.0,train
646,1.0,69109.0,0.0,10.0,823.0,25.0,124.0,29.0,95.0,6.0,1.0,40.0,1.0,1.0,0.0225006873200306,1,0,2407.0,train
647,1.0,51412.0,1.0,9.0,140.0,3.0,4.0,5.0,14.0,3.0,2.0,64.0,0.0,2.0,0.0037928888197308,0,0,3602.0,train
648,1.0,62694.0,2.0,9.0,379.0,6.0,25.0,91.0,91.0,9.0,5.0,57.0,0.0,2.0,0.0119469167703448,0,0,1518.0,train
649,0.0,71466.0,0.0,8.0,412.0,12.0,78.0,182.0,0.0,4.0,1.0,48.0,0.0,3.0,0.0172109814457224,0,0,3194.0,train
650,0.0,51529.0,1.0,9.0,400.0,4.0,6.0,0.0,22.0,9.0,2.0,73.0,0.0,2.0,0.0090628578082244,0,0,10664.0,train
651,1.0,23661.0,1.0,9.0,18.0,0.0,0.0,0.0,1.0,1.0,1.0,40.0,0.0,2.0,0.00097206373357,0,0,2936.0,train
652,1.0,31454.0,2.0,9.0,28.0,0.0,0.0,0.0,9.0,2.0,3.0,62.0,0.0,1.0,0.0015260380237807,0,0,8147.0,train
653,0.0,40246.0,1.0,10.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,45.0,0.0,1.0,0.0003230134671768,0,0,5846.0,train
654,1.0,80739.0,0.0,9.0,674.0,92.0,39.0,0.0,92.0,3.0,1.0,64.0,0.0,2.0,0.0202256654157222,0,0,4687.0,train
655,1.0,39922.0,1.0,9.0,29.0,12.0,19.0,1.0,36.0,3.0,2.0,39.0,0.0,1.0,0.0039076198587245,0,0,10602.0,train
656,1.0,47703.0,1.0,9.0,359.0,0.0,13.0,26.0,123.0,6.0,4.0,69.0,0.0,1.0,0.0137307926126239,0,0,5863.0,train
657,1.0,28389.0,0.0,10.0,1.0,5.0,7.0,4.0,8.0,1.0,1.0,75.0,0.0,0.0,0.0009862975095987,0,0,10250.0,train
658,1.0,66000.0,0.0,8.0,244.0,51.0,101.0,0.0,45.0,1.0,1.0,75.0,0.0,2.0,0.0107727272727272,0,0,7718.0,train
659,1.0,23957.0,1.0,10.0,2.0,1.0,20.0,11.0,16.0,2.0,1.0,47.0,0.0,1.0,0.0028384188337437,1,0,10837.0,train
660,1.0,10404.0,1.0,8.0,2.0,2.0,10.0,6.0,12.0,1.0,2.0,33.0,0.0,2.0,0.0041330257593233,0,0,5987.0,train
661,1.0,14188.0,0.0,9.0,2.0,7.0,16.0,12.0,27.0,2.0,1.0,50.0,0.0,0.0,0.0052861573160417,0,0,5802.0,train
662,1.0,33562.0,3.0,8.0,21.0,12.0,0.0,3.0,3.0,2.0,3.0,59.0,0.0,2.0,0.0015195757106251,0,0,1448.0,train
663,0.0,48240.0,0.0,10.0,389.0,91.0,64.0,49.0,41.0,6.0,3.0,53.0,0.0,3.0,0.0182835820895522,1,1,10299.0,train
664,1.0,69084.0,1.0,9.0,1181.0,107.0,39.0,30.0,30.0,7.0,2.0,52.0,0.0,3.0,0.0229575589137861,0,0,10727.0,train
665,0.0,84196.0,1.0,9.0,215.0,63.0,231.0,31.0,190.0,8.0,1.0,47.0,0.0,1.0,0.0146919093543636,0,0,10156.0,train
666,0.0,50785.0,2.0,9.0,64.0,1.0,0.0,1.0,27.0,2.0,2.0,60.0,0.0,1.0,0.0022447573102293,0,0,2286.0,train
667,0.0,38557.0,1.0,10.0,76.0,3.0,4.0,4.0,27.0,3.0,2.0,44.0,0.0,1.0,0.0037606660269211,0,0,3629.0,train
668,1.0,61456.0,1.0,9.0,563.0,76.0,84.0,192.0,89.0,6.0,4.0,47.0,0.0,1.0,0.0225852642541004,0,0,2021.0,train
669,0.0,20518.0,1.0,8.0,4.0,1.0,4.0,1.0,9.0,1.0,1.0,34.0,0.0,1.0,0.0012184423433083,0,0,9081.0,train
670,1.0,68657.0,0.0,9.0,482.0,34.0,119.0,68.0,22.0,3.0,1.0,76.0,0.0,2.0,0.0174199280481232,0,0,8755.0,train
671,0.0,32173.0,1.0,9.0,18.0,0.0,0.0,0.0,2.0,1.0,1.0,64.0,0.0,3.0,0.0006838031890094,0,0,10175.0,train
672,0.0,45906.0,1.0,9.0,305.0,3.0,4.0,3.0,144.0,5.0,2.0,58.0,1.0,1.0,0.0105868513919749,0,0,2942.0,train
673,1.0,33629.0,2.0,10.0,132.0,0.0,0.0,0.0,4.0,3.0,5.0,59.0,0.0,3.0,0.0045199084123821,0,0,8876.0,train
674,1.0,68397.0,1.0,9.0,760.0,80.0,17.0,13.0,80.0,6.0,1.0,46.0,0.0,3.0,0.0207026623974735,0,0,10673.0,train
675,1.0,57136.0,2.0,9.0,306.0,5.0,21.0,109.0,92.0,5.0,9.0,50.0,0.0,2.0,0.0112363483618034,0,0,851.0,train
676,1.0,49154.0,2.0,9.0,206.0,10.0,30.0,27.0,71.0,4.0,6.0,62.0,0.0,3.0,0.0083614761769133,0,0,3281.0,train
677,0.0,74165.0,0.0,9.0,1001.0,12.0,16.0,12.0,12.0,5.0,1.0,47.0,0.0,3.0,0.0174340996426886,0,0,10095.0,train
678,1.0,84618.0,0.0,9.0,684.0,100.0,21.0,66.0,0.0,6.0,1.0,57.0,1.0,3.0,0.0197593892552412,0,0,7789.0,train
679,1.0,18929.0,0.0,9.0,32.0,0.0,23.0,4.0,18.0,1.0,1.0,32.0,0.0,1.0,0.0044904643668445,0,0,2326.0,train
680,1.0,91820.0,0.0,9.0,410.0,73.0,76.0,161.0,30.0,5.0,0.0,36.0,0.0,3.0,0.0163036375517316,0,0,6303.0,train
681,1.0,78939.0,0.0,9.0,794.0,115.0,150.0,0.0,205.0,8.0,1.0,71.0,0.0,3.0,0.0190906902798363,0,0,1915.0,train
682,1.0,74190.0,1.0,8.0,151.0,81.0,168.0,91.0,64.0,4.0,2.0,47.0,0.0,1.0,0.0086399784337511,0,0,810.0,train
683,1.0,42231.0,2.0,8.0,24.0,0.0,0.0,1.0,4.0,1.0,1.0,53.0,0.0,1.0,0.0008761336458999,0,0,7947.0,train
684,0.0,79761.0,1.0,9.0,415.0,5.0,15.0,35.0,11.0,5.0,1.0,64.0,0.0,3.0,0.0075851606674941,0,0,9449.0,train
685,0.0,72354.0,0.0,9.0,315.0,26.0,220.0,12.0,182.0,2.0,1.0,29.0,0.0,1.0,0.0169721093512452,0,0,4483.0,train
686,1.0,65106.0,1.0,8.0,790.0,19.0,12.0,0.0,19.0,8.0,3.0,47.0,1.0,1.0,0.0149448591527662,0,0,10833.0,train
687,0.0,71847.0,0.0,10.0,737.0,21.0,55.0,63.0,210.0,6.0,0.0,44.0,1.0,1.0,0.0165908110289921,0,0,2931.0,train
688,1.0,52513.0,0.0,10.0,367.0,17.0,104.0,188.0,232.0,9.0,2.0,44.0,0.0,2.0,0.0218802963075809,0,0,1440.0,train
689,0.0,54137.0,1.0,9.0,171.0,0.0,0.0,1.0,20.0,4.0,2.0,52.0,0.0,1.0,0.0037497460147403,0,0,8945.0,train
690,1.0,34026.0,2.0,9.0,18.0,6.0,12.0,8.0,17.0,2.0,3.0,72.0,0.0,1.0,0.0022335860812319,0,0,1419.0,train
691,0.0,42564.0,1.0,9.0,324.0,48.0,39.0,18.0,198.0,6.0,6.0,54.0,1.0,3.0,0.0191006484352974,1,1,6299.0,train
692,0.0,37244.0,2.0,9.0,18.0,2.0,0.0,0.0,25.0,1.0,1.0,67.0,1.0,1.0,0.0014767479325528,0,0,4351.0,train
693,1.0,33178.0,1.0,8.0,12.0,6.0,11.0,2.0,16.0,1.0,1.0,45.0,0.0,1.0,0.0014768822713846,0,0,6424.0,train
694,1.0,86718.0,0.0,9.0,344.0,189.0,50.0,33.0,172.0,5.0,1.0,68.0,0.0,1.0,0.0146451717059895,0,0,6422.0,train
695,1.0,49681.0,2.0,9.0,411.0,0.0,0.0,0.0,21.0,7.0,6.0,46.0,0.0,2.0,0.0092188160463758,0,0,879.0,train
696,1.0,22574.0,3.0,9.0,25.0,0.0,2.0,0.0,2.0,2.0,2.0,55.0,0.0,1.0,0.0016390537786834,0,0,2826.0,train
697,0.0,34412.0,1.0,9.0,52.0,12.0,4.0,36.0,55.0,5.0,3.0,32.0,0.0,1.0,0.0060734627455538,0,0,2678.0,train
698,0.0,61331.0,2.0,9.0,534.0,5.0,0.0,5.0,41.0,11.0,5.0,64.0,0.0,2.0,0.0103047398542335,0,0,433.0,train
699,1.0,48192.0,0.0,9.0,1039.0,43.0,153.0,58.0,29.0,2.0,3.0,64.0,3.0,1.0,0.0316650066401062,1,0,3483.0,train
700,1.0,82326.0,0.0,8.0,938.0,142.0,159.0,81.0,183.0,5.0,1.0,45.0,3.0,2.0,0.0274153973228384,1,1,2186.0,train
701,1.0,30772.0,2.0,8.0,7.0,2.0,2.0,1.0,4.0,1.0,1.0,46.0,0.0,1.0,0.0006499415052645,0,0,2986.0,train
702,1.0,51948.0,1.0,9.0,82.0,33.0,71.0,30.0,41.0,5.0,2.0,47.0,0.0,1.0,0.0059867559867559,0,0,11039.0,train
703,1.0,48186.0,1.0,8.0,97.0,3.0,12.0,7.0,34.0,4.0,3.0,48.0,0.0,1.0,0.0045448885568422,0,0,5866.0,train
704,1.0,82576.0,0.0,10.0,1206.0,55.0,168.0,18.0,18.0,2.0,1.0,63.0,1.0,2.0,0.0231302073241619,0,0,2611.0,train
705,1.0,60905.0,1.0,9.0,208.0,17.0,36.0,17.0,38.0,3.0,2.0,72.0,0.0,1.0,0.0064362531811838,0,0,9119.0,train
706,1.0,54386.0,1.0,9.0,277.0,21.0,62.0,21.0,25.0,3.0,2.0,41.0,0.0,1.0,0.0086419299084323,0,0,10669.0,train
707,1.0,75276.0,0.0,10.0,610.0,105.0,137.0,42.0,21.0,9.0,1.0,57.0,0.0,1.0,0.0138158244327541,0,0,9999.0,train
708,1.0,60585.0,2.0,9.0,267.0,42.0,55.0,42.0,21.0,7.0,10.0,51.0,0.0,3.0,0.0121482215069736,1,0,3478.0,train
709,0.0,82623.0,0.0,9.0,204.0,34.0,172.0,153.0,173.0,2.0,1.0,70.0,0.0,1.0,0.0113769773549737,0,0,1411.0,train
710,1.0,39356.0,2.0,8.0,15.0,0.0,0.0,0.0,6.0,1.0,1.0,46.0,1.0,1.0,0.0005844089846529,0,0,5493.0,train
711,0.0,47570.0,2.0,9.0,67.0,1.0,0.0,2.0,31.0,2.0,3.0,73.0,0.0,2.0,0.0025436199285263,1,0,6379.0,train
712,1.0,20425.0,1.0,10.0,4.0,12.0,3.0,16.0,17.0,2.0,2.0,36.0,0.0,0.0,0.0027906976744186,0,0,1407.0,train
713,1.0,67911.0,1.0,8.0,529.0,0.0,63.0,28.0,0.0,6.0,3.0,73.0,0.0,3.0,0.014371751262682,0,0,6544.0,train
714,1.0,22070.0,1.0,9.0,10.0,7.0,8.0,2.0,21.0,2.0,2.0,52.0,0.0,1.0,0.0030357951971001,0,0,4557.0,train
715,0.0,90638.0,0.0,8.0,1156.0,120.0,94.0,144.0,96.0,3.0,1.0,31.0,1.0,2.0,0.0278580727730091,0,0,5735.0,train
716,1.0,65569.0,1.0,10.0,397.0,46.0,20.0,38.0,70.0,6.0,2.0,69.0,0.0,2.0,0.0131007030761487,0,0,8952.0,train
717,1.0,53204.0,2.0,8.0,29.0,0.0,2.0,0.0,6.0,1.0,1.0,46.0,0.0,2.0,0.0008458010675889,0,0,1055.0,train
718,0.0,52413.0,1.0,10.0,185.0,8.0,56.0,56.0,12.0,7.0,2.0,38.0,0.0,1.0,0.0085856562303245,0,0,10702.0,train
719,1.0,69098.0,0.0,9.0,1315.0,22.0,145.0,0.0,178.0,7.0,1.0,73.0,0.0,3.0,0.0353121653304003,0,0,4475.0,train
720,1.0,54132.0,1.0,8.0,30.0,1.0,0.0,0.0,3.0,1.0,1.0,53.0,0.0,3.0,0.0007758811793393,0,0,5229.0,train
721,1.0,28587.0,1.0,8.0,22.0,4.0,12.0,10.0,13.0,2.0,3.0,44.0,0.0,1.0,0.0027285129604365,0,0,9829.0,train
722,0.0,42000.0,0.0,9.0,124.0,83.0,85.0,59.0,35.0,5.0,2.0,35.0,0.0,3.0,0.015547619047619,1,0,10643.0,train
723,0.0,63887.0,1.0,10.0,897.0,23.0,15.0,11.0,92.0,9.0,5.0,60.0,0.0,1.0,0.019487532674879,0,0,7079.0,train
724,1.0,26091.0,2.0,8.0,15.0,10.0,8.0,17.0,20.0,2.0,3.0,65.0,0.0,1.0,0.0034111379402859,0,0,3152.0,train
725,0.0,27421.0,0.0,10.0,43.0,12.0,78.0,40.0,55.0,4.0,3.0,68.0,0.0,1.0,0.0118157616425367,0,0,6878.0,train
726,0.0,55563.0,1.0,8.0,29.0,1.0,2.0,0.0,2.0,2.0,1.0,44.0,0.0,1.0,0.000773896297896,0,0,8737.0,train
727,0.0,33168.0,1.0,10.0,80.0,1.0,0.0,1.0,3.0,2.0,3.0,57.0,0.0,2.0,0.0036782440906898,0,0,5985.0,train
728,1.0,44300.0,2.0,9.0,30.0,0.0,0.0,0.0,3.0,1.0,2.0,57.0,0.0,1.0,0.0009480812641083,0,0,8553.0,train
729,0.0,68352.0,1.0,9.0,614.0,16.0,43.0,33.0,33.0,8.0,3.0,48.0,0.0,3.0,0.0127428604868913,0,0,2937.0,train
730,0.0,49494.0,1.0,9.0,191.0,9.0,0.0,6.0,82.0,6.0,2.0,50.0,0.0,2.0,0.0077787206530084,0,0,6141.0,train
731,1.0,41275.0,3.0,8.0,24.0,4.0,0.0,2.0,9.0,3.0,4.0,62.0,0.0,2.0,0.0014778921865536,0,0,1100.0,train
732,1.0,38887.0,1.0,8.0,25.0,1.0,0.0,0.0,3.0,1.0,1.0,50.0,0.0,3.0,0.0010800524596908,0,0,10146.0,train
733,0.0,48789.0,0.0,10.0,351.0,16.0,7.0,5.0,145.0,6.0,1.0,30.0,0.0,1.0,0.0139375678944024,0,0,8560.0,train
734,1.0,36550.0,1.0,9.0,47.0,90.0,123.0,103.0,120.0,9.0,5.0,44.0,0.0,2.0,0.0157865937072503,0,0,367.0,train
735,1.0,66653.0,2.0,10.0,452.0,18.0,16.0,18.0,6.0,4.0,4.0,47.0,0.0,1.0,0.0091818822858686,0,0,3076.0,train
736,0.0,28071.0,0.0,10.0,39.0,33.0,41.0,26.0,44.0,5.0,2.0,42.0,0.0,1.0,0.0111502974600121,0,0,9503.0,train
737,1.0,32583.0,2.0,8.0,5.0,0.0,0.0,0.0,1.0,1.0,1.0,61.0,0.0,3.0,0.0002762176595156,0,0,8566.0,train
738,1.0,63246.0,2.0,9.0,593.0,30.0,29.0,22.0,7.0,6.0,1.0,55.0,0.0,3.0,0.012206305537109,0,0,6912.0,train
739,0.0,69932.0,1.0,9.0,412.0,172.0,150.0,105.0,57.0,7.0,2.0,58.0,0.0,1.0,0.0150002859921066,0,0,8602.0,train
740,1.0,22574.0,3.0,9.0,25.0,0.0,2.0,0.0,2.0,2.0,2.0,55.0,0.0,1.0,0.0016390537786834,0,0,6222.0,train
741,0.0,36927.0,2.0,8.0,51.0,0.0,0.0,0.0,4.0,3.0,2.0,67.0,0.0,2.0,0.0019227123784764,0,0,10509.0,train
742,1.0,38961.0,1.0,9.0,19.0,7.0,0.0,1.0,24.0,2.0,1.0,49.0,0.0,2.0,0.0017966684633351,0,0,5300.0,train
743,0.0,66503.0,1.0,10.0,91.0,64.0,65.0,3.0,50.0,4.0,2.0,37.0,0.0,1.0,0.0060298031667744,0,0,9478.0,train
744,1.0,39898.0,1.0,9.0,69.0,8.0,12.0,7.0,12.0,3.0,2.0,68.0,0.0,1.0,0.0033585643390646,0,0,3697.0,train
745,0.0,35946.0,2.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,73.0,0.0,3.0,0.0003060145774216,0,0,5329.0,train
746,0.0,66033.0,1.0,9.0,293.0,35.0,46.0,59.0,65.0,8.0,2.0,65.0,0.0,1.0,0.0102524495328093,0,0,591.0,train
747,1.0,26490.0,0.0,10.0,45.0,47.0,21.0,20.0,25.0,3.0,2.0,64.0,0.0,2.0,0.0079275198187995,0,0,2227.0,train
748,1.0,22669.0,1.0,9.0,16.0,14.0,37.0,22.0,48.0,4.0,3.0,47.0,0.0,2.0,0.0076315673386563,1,0,1087.0,train
749,1.0,37509.0,1.0,10.0,37.0,5.0,12.0,8.0,5.0,3.0,2.0,46.0,0.0,2.0,0.0032792129888826,0,0,8832.0,train
750,1.0,84460.0,0.0,9.0,152.0,27.0,106.0,54.0,81.0,9.0,0.0,64.0,4.0,3.0,0.0061922803694056,1,1,1509.0,train
751,0.0,42429.0,1.0,8.0,55.0,0.0,2.0,0.0,4.0,1.0,2.0,49.0,0.0,1.0,0.0015791086285323,0,0,8595.0,train
752,1.0,53172.0,1.0,9.0,121.0,62.0,68.0,20.0,125.0,2.0,3.0,44.0,0.0,1.0,0.0091401489505754,0,0,8687.0,train
753,1.0,52852.0,1.0,10.0,714.0,8.0,11.0,0.0,47.0,10.0,4.0,65.0,1.0,1.0,0.0166313479149322,0,0,5221.0,train
754,0.0,40590.0,2.0,9.0,154.0,0.0,6.0,11.0,37.0,3.0,5.0,53.0,1.0,1.0,0.0063562453806356,0,0,271.0,train
